CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
8/19/2016,9:00,STATEN ISLAND,10306,40.58124,-74.09845,POINT (-74.09845 40.58124),HYLAN BOULEVARD                 ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,,,,3505016,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/7/2016,2:50,MANHATTAN,10027,40.81365,-73.95606,POINT (-73.95606 40.81365),,,1343      AMSTERDAM AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3495426,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/8/2016,21:30,BROOKLYN,11223,40.60152,-73.98044,POINT (-73.98044 40.60152),,,1882      WEST 8 STREET                 ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3496509,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,
8/16/2016,22:30,BRONX,10460,40.839245,-73.8701,POINT (-73.8701 40.839245),BRONX RIVER AVENUE              ,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3503506,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/12/2016,15:10,,,40.771286,-73.9467,POINT (-73.9467 40.771286),FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3499110,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
7/31/2016,14:00,BROOKLYN,11212,40.66521,-73.92316,POINT (-73.92316 40.66521),SUTTER AVENUE                   ,EAST 98 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3514842,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/9/2016,11:35,,,40.66718,-73.95076,POINT (-73.95076 40.66718),NOSTRAND AVENUE                 ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3497340,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
7/28/2016,14:35,QUEENS,11369,40.76197,-73.86917,POINT (-73.86917 40.76197),,,100-09    ASTORIA BOULEVARD             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3489832,PASSENGER VEHICLE,,,,
8/1/2016,21:23,MANHATTAN,10014,40.728603,-74.005325,POINT (-74.005325 40.728603),WEST HOUSTON STREET             ,VARICK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3492620,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
7/28/2016,18:00,BROOKLYN,11235,40.591568,-73.94124,POINT (-73.94124 40.591568),EAST 29 STREET                  ,AVENUE Y,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3491145,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/15/2016,22:00,,,40.696663,-73.98085,POINT (-73.98085 40.696663),BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3507683,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/10/2016,14:30,QUEENS,11420,40.68329,-73.81153,POINT (-73.81153 40.68329),111 AVENUE                      ,131 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3498263,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/9/2016,8:30,QUEENS,11365,40.741714,-73.78254,POINT (-73.78254 40.741714),,,193-04    HORACE HARDING EXPRESSWAY     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3496747,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/1/2016,0:00,BROOKLYN,11204,40.626194,-73.986565,POINT (-73.986565 40.626194),17 AVENUE                       ,55 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3492859,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/28/2016,9:00,BRONX,10467,40.88279,-73.869644,POINT (-73.869644 40.88279),,,3620      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3492760,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,,
8/12/2016,2:10,,,40.755756,-73.96479,POINT (-73.96479 40.755756),,,1 AVENUE                                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3499086,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
8/4/2016,18:00,,,40.788555,-73.7787,POINT (-73.7787 40.788555),CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3532549,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
8/9/2016,14:38,MANHATTAN,10022,40.760418,-73.97584,POINT (-73.97584 40.760418),WEST 53 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,3497069,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/15/2016,12:00,QUEENS,11418,40.701614,-73.82315,POINT (-73.82315 40.701614),,,129-11    JAMAICA AVENUE                ,0,0,0,0,0,0,0,0,Unspecified,,,,,3504789,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
7/27/2016,17:40,BROOKLYN,11203,40.66223,-73.93997,POINT (-73.93997 40.66223),ALBANY AVENUE                   ,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3490157,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/27/2016,17:10,,,40.78318,-73.94362,POINT (-73.94362 40.78318),FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3489243,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/5/2016,20:00,STATEN ISLAND,10306,40.56664,-74.13942,POINT (-74.13942 40.56664),COTTER AVENUE                   ,BOYCE AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3496191,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
8/18/2016,19:35,,,40.804054,-73.93263,POINT (-73.93263 40.804054),EAST 127 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3505150,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
7/29/2016,13:35,MANHATTAN,10002,40.715267,-73.98443,POINT (-73.98443 40.715267),,,460       GRAND STREET                  ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3490564,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/7/2016,11:10,,,40.84211,-73.82557,POINT (-73.82557 40.84211),BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3496396,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/15/2016,18:20,,,40.876076,-73.85684,POINT (-73.85684 40.876076),EAST 212 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3514715,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/2/2016,19:40,QUEENS,11377,40.75997,-73.89805,POINT (-73.89805 40.75997),,,69-12     30 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3533136,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/12/2016,14:18,,,40.763424,-73.83016,POINT (-73.83016 40.763424),NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3499722,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
7/31/2016,7:45,MANHATTAN,10017,40.754604,-73.979546,POINT (-73.979546 40.754604),,,6         EAST 44 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3491042,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,
8/7/2016,15:30,,,40.83501,-73.91206,POINT (-73.91206 40.83501),COLLEGE AVENUE                  ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3495557,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/2/2016,23:30,BROOKLYN,11222,40.72869,-73.95051,POINT (-73.95051 40.72869),,,189       MC GUINNESS BOULEVARD         ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3494260,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/3/2016,13:30,,,40.651154,-73.86695,POINT (-73.86695 40.651154),BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3494177,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
7/13/2018,5:00,,,40.666393,-73.75177,POINT (-73.75177 40.666393),NORTH CONDUIT AVENUE            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3941294,Pick-up Truck,Box Truck,,,
8/13/2016,17:30,QUEENS,11436,40.670082,-73.790665,POINT (-73.790665 40.670082),148 STREET                      ,130 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3499748,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/17/2016,16:45,MANHATTAN,10036,40.759624,-73.99548,POINT (-73.99548 40.759624),WEST 42 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3504221,PASSENGER VEHICLE,VAN,SPORT UTILITY / STATION WAGON,,
7/28/2016,5:50,,,,,,THROGS NECK BRIDGE              ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3496359,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/3/2016,11:00,BRONX,10454,40.803593,-73.919785,POINT (-73.919785 40.803593),BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3493975,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/1/2016,16:42,BROOKLYN,11218,40.643406,-73.98501,POINT (-73.98501 40.643406),,,139       TEHAMA STREET                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3492856,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/19/2016,12:20,BROOKLYN,11231,40.67843,-74.00893,POINT (-74.00893 40.67843),VISITATION PLACE                ,RICHARDS STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3504717,PASSENGER VEHICLE,PICK-UP TRUCK,PASSENGER VEHICLE,,
8/17/2016,10:30,MANHATTAN,10016,40.74544,-73.9754,POINT (-73.9754 40.74544),EAST 35 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3504248,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
8/19/2016,20:00,BROOKLYN,11239,40.65136,-73.86971,POINT (-73.86971 40.65136),,,501       GATEWAY DRIVE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3503573,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
7/28/2016,17:13,MANHATTAN,10006,40.7077,-74.0155,POINT (-74.0155 40.7077),WEST STREET                     ,WEST THAMES STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3489880,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/30/2016,21:45,BROOKLYN,11210,40.62147,-73.95072,POINT (-73.95072 40.62147),BEDFORD AVENUE                  ,AVENUE L,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3492878,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
8/13/2016,6:00,,,40.676582,-73.915146,POINT (-73.915146 40.676582),ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3499562,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/3/2016,19:00,QUEENS,11362,40.757526,-73.73116,POINT (-73.73116 40.757526),,,60-19     246 PLACE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3494397,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/10/2016,11:50,BROOKLYN,11230,40.617893,-73.95615,POINT (-73.95615 40.617893),EAST 19 STREET                  ,BAY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3498727,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/30/2016,12:30,BRONX,10459,40.82708,-73.90005,POINT (-73.90005 40.82708),,,1130      UNION AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,,,,,3490616,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
7/28/2016,21:00,,,40.7549,-73.74548,POINT (-73.74548 40.7549),CROSS ISLAND PARKWAY            ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3490451,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/11/2016,4:00,,,40.69149,-73.92557,POINT (-73.92557 40.69149),BROADWAY                        ,GREENE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3498171,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/3/2016,14:15,BROOKLYN,11203,40.65303,-73.94304,POINT (-73.94304 40.65303),LINDEN BOULEVARD                ,EAST 37 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3497308,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/14/2016,20:35,QUEENS,11372,40.75132,-73.885544,POINT (-73.885544 40.75132),,,35-45     81 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3500692,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
7/28/2016,12:30,MANHATTAN,10001,40.746616,-73.99382,POINT (-73.99382 40.746616),WEST 27 STREET                  ,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3489180,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
8/9/2016,13:00,,,40.648617,-74.00106,POINT (-74.00106 40.648617),40 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3497358,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
8/19/2016,2:45,MANHATTAN,10009,40.734917,-73.97991,POINT (-73.97991 40.734917),1st Ave                         ,EAST 20 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3502779,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,
8/9/2016,13:30,,,40.680294,-73.76282,POINT (-73.76282 40.680294),MERRICK BOULEVARD               ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3496886,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/10/2016,20:20,,,40.75991,-73.95882,POINT (-73.95882 40.75991),YORK AVENUE                     ,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3497854,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
8/14/2016,21:00,QUEENS,,40.7201,-73.79038,POINT (-73.79038 40.7201),GRAND CENTRAL PARKWAY           ,UTOPIA PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3500556,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/3/2016,10:42,MANHATTAN,10022,40.762913,-73.96981,POINT (-73.96981 40.762913),PARK AVENUE                     ,EAST 59 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3502796,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
8/4/2016,11:58,QUEENS,11101,40.74779,-73.94985,POINT (-73.94985 40.74779),45 AVENUE                       ,11 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3496767,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/15/2016,13:09,QUEENS,11413,40.67934,-73.74584,POINT (-73.74584 40.67934),223 STREET                      ,133 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500524,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/8/2016,13:03,MANHATTAN,10022,40.75831,-73.96294,POINT (-73.96294 40.75831),1 AVENUE                        ,EAST 57 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3496248,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PICK-UP TRUCK,
8/1/2016,13:35,MANHATTAN,10002,40.721886,-73.98745,POINT (-73.98745 40.721886),,,175       LUDLOW STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3532900,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
8/3/2016,12:30,,,40.752728,-73.92297,POINT (-73.92297 40.752728),NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3532936,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/6/2016,21:30,QUEENS,11369,40.763683,-73.87927,POINT (-73.87927 40.763683),ASTORIA BOULEVARD               ,90 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3497707,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/5/2016,21:30,BROOKLYN,11207,40.664047,-73.888115,POINT (-73.888115 40.664047),VAN SICLEN AVENUE               ,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3495795,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/28/2016,11:10,MANHATTAN,10038,40.706863,-74.006996,POINT (-74.006996 40.706863),,,100       MAIDEN LANE                   ,0,0,0,0,0,0,0,0,,,,,,3490871,Bus,,,,
7/30/2016,23:00,BROOKLYN,11225,40.65878,-73.960526,POINT (-73.960526 40.65878),FLATBUSH AVENUE                 ,RUTLAND ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3492142,BICYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,
8/11/2016,18:30,,,40.870987,-73.84726,POINT (-73.84726 40.870987),FISH AVENUE                     ,EAST GUN HILL ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3514712,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
7/29/2016,9:00,QUEENS,11422,40.66406,-73.73846,POINT (-73.73846 40.66406),141 AVENUE                      ,241 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3497558,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/3/2016,0:23,,,40.80543,-73.92087,POINT (-73.92087 40.80543),MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,3493328,Garbage or Refuse,,,,
8/13/2016,3:00,BRONX,10474,40.81711,-73.89204,POINT (-73.89204 40.81711),TIFFANY STREET                  ,GARRISON AVENUE,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,,,3500072,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
8/14/2016,17:15,QUEENS,11413,40.665634,-73.758156,POINT (-73.758156 40.665634),SOUTH CONDUIT AVENUE            ,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3500511,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/6/2016,19:30,QUEENS,11432,40.70706,-73.796936,POINT (-73.796936 40.70706),,,89-24     164 STREET                    ,1,0,1,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3497523,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/7/2016,16:00,,,40.563915,-74.11637,POINT (-74.11637 40.563915),HYLAN BOULEVARD                 ,TYSENS LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3496202,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
7/27/2016,15:40,,,40.60101,-73.934235,POINT (-73.934235 40.60101),GERRITSEN AVENUE                ,KNAPP STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,,,,3491133,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/10/2016,18:30,,,40.764797,-73.722115,POINT (-73.722115 40.764797),HORACE HARDING EXPRESSWAY       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3498336,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,
8/18/2016,12:45,BRONX,10470,40.905735,-73.849396,POINT (-73.849396 40.905735),WHITE PLAINS ROAD               ,EAST 242 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3503026,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
8/19/2016,6:03,BRONX,10455,40.80988,-73.90308,POINT (-73.90308 40.80988),BRUCKNER BOULEVARD              ,EAST 149 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3502967,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/7/2016,21:20,QUEENS,11420,40.685287,-73.81245,POINT (-73.81245 40.685287),131 STREET                      ,109 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3496724,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
8/11/2016,22:05,QUEENS,11421,40.68904,-73.85874,POINT (-73.85874 40.68904),84 STREET                       ,89 AVENUE,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3498847,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/7/2016,16:15,MANHATTAN,10032,40.83923,-73.94555,POINT (-73.94555 40.83923),WEST 163 STREET                 ,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3495468,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
8/3/2016,6:00,QUEENS,11368,40.757824,-73.86101,POINT (-73.86101 40.757824),108 STREET                      ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3494762,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
8/16/2016,17:55,MANHATTAN,10007,40.716454,-74.01306,POINT (-74.01306 40.716454),WARREN STREET                   ,WEST STREET,,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,,3502162,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
8/5/2016,21:00,QUEENS,11363,40.76553,-73.74215,POINT (-73.74215 40.76553),NORTHERN BOULEVARD              ,244 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3494721,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
7/29/2016,14:10,,,40.637688,-74.1164,POINT (-74.1164 40.637688),CAMPBELL AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3492576,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
7/31/2016,3:05,,,40.813095,-73.95647,POINT (-73.95647 40.813095),AMSTERDAM AVENUE                ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3491628,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
8/18/2016,17:00,,,40.73204,-73.87034,POINT (-73.87034 40.73204),LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3503379,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
7/28/2016,11:20,BROOKLYN,11238,40.687088,-73.96662,POINT (-73.96662 40.687088),,,367       WAVERLY AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3489661,VAN,SMALL COM VEH(4 TIRES) ,,,
8/19/2016,18:36,,,40.81982,-73.81286,POINT (-73.81286 40.81982),CROSS BRONX EXTENTION           ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3510489,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
