1/10/2018,0:00,MANHATTAN,10040,40.853714,-73.92681,POINT (-73.92681 40.853714),AMSTERDAM AVENUE                ,WEST 190 STREET,SOUTHERN BOULEVARD                      ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3826303,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/10/2018,18:30,BROOKLYN,11215,40.669052,-73.993034,POINT (-73.993034 40.669052),3 AVENUE                        ,13 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3826619,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
1/10/2018,9:47,MANHATTAN,10001,40.74904,-73.98604,POINT (-73.98604 40.74904),51 STREET                       ,9 AVENUE,44        WEST 34 STREET                ,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,3826783,BU,BICYCLE,,,
1/10/2018,12:00,BROOKLYN,11225,40.63369,-74.11204,POINT (-74.11204 40.63369),WASHINGTON AVENUE               ,PRESIDENT STREET,339       BEMENT AVENUE                 ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3826244,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/10/2018,11:00,QUEENS,11415,40.711086,-73.83531,POINT (-73.83531 40.711086),VARICK STREET                   ,KING STREET,80-30     PARK LANE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826862,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/10/2018,6:45,BROOKLYN,11216,40.63795,-74.14479,POINT (-74.14479 40.63795),RICHMOND TERRACE                ,PROSPECT PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3825732,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/10/2018,14:19,BROOKLYN,11238,40.685036,-73.9652,POINT (-73.9652 40.685036),COHANCY STREET                  ,155 AVENUE,474       WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3826584,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,17:54,BROOKLYN,11221,40.689274,-73.92399,POINT (-73.92399 40.689274),RALPH AVENUE                    ,GATES AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3828432,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,9:00,BROOKLYN,11201,40.69835,-73.99145,POINT (-73.99145 40.69835),GRAND CENTRAL PKWY              ,WEST 152 STREET,200       CADMAN PLAZA WEST             ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3825958,SPORT UTILITY / STATION WAGON,GG,SPORT UTILITY / STATION WAGON,,
1/10/2018,10:30,BROOKLYN,11204,40.68969,-73.99237,POINT (-73.99237 40.68969),COURT STREET                    ,bay parkway,5535      BROADWAY                      ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4025490,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,15:19,QUEENS,11360,40.773872,-73.98223,POINT (-73.98223 40.773872),BROADWAY                        ,,18-23     BELL BOULEVARD                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3826550,TAXI,PICK-UP TRUCK,,,
1/10/2018,7:43,MANHATTAN,10010,40.818314,-73.836,POINT (-73.836 40.818314),HUTCHINSON RIVER PARKWAY        ,EAST 22 STREET,1130      SAINT NICHOLAS AVENUE         ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3829847,TK,BU,,,
1/10/2018,8:15,QUEENS,11415,40.75623,-73.98309,POINT (-73.98309 40.75623),83 AVENUE                       ,KEW GARDEN ROAD,1140      AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,3825805,PICK-UP TRUCK,BU,,,
1/10/2018,11:26,BROOKLYN,11207,40.655495,-73.88833,POINT (-73.88833 40.655495),PENNSYLVANIA AVENUE             ,WORTMAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,3826628,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1/10/2018,14:50,BROOKLYN,11226,40.650856,-73.9486,POINT (-73.9486 40.650856),CHURCH AVENUE                   ,EAST 31 STREET,39-29     57 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,3826918,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,MOTORCYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE
1/10/2018,18:40,BRONX,10457,40.61596,-74.03107,POINT (-74.03107 40.61596),95 STREET                       ,4 AVENUE,2040      VALENTINE AVENUE              ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3826603,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/10/2018,13:40,BROOKLYN,11237,40.623,-73.95905,POINT (-73.95905 40.623),AVENUE K                        ,HORACE HARDING EXPRESSWAY,233       HIMROD STREET                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3826159,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
1/10/2018,10:53,BRONX,10461,40.698772,-73.92233,POINT (-73.92233 40.698772),WATERS PLACE                    ,MARCONI STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,3826049,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/10/2018,20:00,QUEENS,11435,40.704483,-73.8142,POINT (-73.8142 40.704483),1 AVENUE                        ,EAST 60 STREET,139-07    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3826283,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/10/2018,19:00,BRONX,10461,40.84603,-73.93034,POINT (-73.93034 40.84603),CROSS BRONX EXPY                ,FLATBUSH AVENUE,25        WESTCHESTER SQUARE            ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827563,SPORT UTILITY / STATION WAGON,DS,,,
1/10/2018,8:30,QUEENS,11692,40.55554,-74.17562,POINT (-74.17562 40.55554),BEACH CHANNEL DRIVE             ,BEACH 72 STREET,3093      BRIGHTON 4 STREET             ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3825959,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,12:30,BROOKLYN,11220,40.634247,-74.01523,POINT (-74.01523 40.634247),WILSON AVENUE                   ,BLEECKER STREET,654       65 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,3830337,TK,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
1/10/2018,21:30,BROOKLYN,11233,40.676495,-73.913704,POINT (-73.913704 40.676495),BOYLAND STREET                  ,ATLANTIC AVENUE,1634      ALBANY AVENUE                 ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3831845,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/10/2018,7:58,QUEENS,11423,40.71122,-73.78091,POINT (-73.78091 40.71122),90 AVENUE                       ,181 STREET,RODMAN PLACE                            ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3825858,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/10/2018,10:37,BROOKLYN,11236,40.64953,-73.91633,POINT (-73.91633 40.64953),REMSEN AVENUE                   ,AVENUE B,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3826907,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
1/10/2018,18:00,MANHATTAN,10003,40.7375,-73.93385,POINT (-73.93385 40.7375),LONG ISLAND EXPRESSWAY          ,EAST 2 STREET,EAST 19 STREET                          ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826190,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/10/2018,16:30,QUEENS,11413,40.755825,-73.903404,POINT (-73.903404 40.755825),32 AVENUE                       ,137 ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3825632,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
1/10/2018,15:50,BRONX,10459,40.82256,-73.88755,POINT (-73.88755 40.82256),BRUCKNER BOULEVARD              ,LONGFELLOW AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3826622,PICK-UP TRUCK,PASSENGER VEHICLE,,,
1/10/2018,10:15,BRONX,10453,40.711994,-74.00811,POINT (-74.00811 40.711994),ANDREWS AVENUE                  ,FAME HALL TERRACE,3155      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3827895,BU,SPORT UTILITY / STATION WAGON,,,
1/10/2018,13:35,MANHATTAN,10034,40.86769,-73.92122,POINT (-73.92122 40.86769),WEST 207 STREET                 ,BROADWAY,170       AUTUMN AVENUE                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3826873,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Sedan,,
1/10/2018,6:00,MANHATTAN,10010,40.693863,-73.92598,POINT (-73.92598 40.693863),HIMROD STREET                   ,EAST 21 STREET,163       KENSINGTON STREET             ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3825631,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,16:30,QUEENS,11432,40.71498,-73.77417,POINT (-73.77417 40.71498),CHURCH AVENUE                   ,LINDEN BOULEVARD,187-41    HILLSIDE AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826239,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/10/2018,7:30,QUEENS,11428,40.716072,-73.754555,POINT (-73.754555 40.716072),DYER AVENUE                     ,WEST 40 STREET,93-33     207 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3825983,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,22:30,MANHATTAN,10022,40.759785,-73.976295,POINT (-73.976295 40.759785),EAST 52 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Following Too Closely,Unspecified,,,3825741,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
1/10/2018,12:55,BRONX,10453,40.856045,-73.90079,POINT (-73.90079 40.856045),GRAND CONCOURSE                 ,EAST 182 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3826803,TAXI,TAXI,,,
1/10/2018,9:00,QUEENS,11432,40.72043,-73.781555,POINT (-73.781555 40.72043),4 AVENUE                        ,UNION STREET,182-21    GRAND CENTRAL PARKWAY         ,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,Unspecified,,,3826958,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/10/2018,18:25,BROOKLYN,11203,40.649216,-73.94458,POINT (-73.94458 40.649216),SNYDER AVENUE                   ,EAST 35 STREET,700       DECATUR STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826507,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,13:15,QUEENS,11375,40.604153,-74.05198,POINT (-74.05198 40.604153),VERRAZANO BRIDGE UPPER          ,CLYDE STREET,431       CANAL STREET                  ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3825652,TT,TR,SPORT UTILITY / STATION WAGON,,
1/10/2018,16:15,BROOKLYN,11212,40.65817,-73.92072,POINT (-73.92072 40.65817),LITTLE NECK PARKWAY             ,83 AVENUE,9407      KINGS HIGHWAY                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3829030,PASSENGER VEHICLE,PICK-UP TRUCK,,,
1/10/2018,9:30,BRONX,10471,40.89141,-73.89742,POINT (-73.89742 40.89141),WEST 90 STREET                  ,CENTRAL PARK WEST,6029      BROADWAY                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3825879,PICK-UP TRUCK,PASSENGER VEHICLE,,,
1/10/2018,19:40,QUEENS,11375,40.726067,-73.85155,POINT (-73.85155 40.726067),QUEENS BOULEVARD                ,67 DRIVE,54-05     80 STREET                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3826175,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Station Wagon/Sport Utility Vehicle,,
1/10/2018,15:00,BRONX,10456,40.829697,-73.90648,POINT (-73.90648 40.829697),WEST 165 STREET                 ,NELSON AVENUE,3455      3 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3826293,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1/10/2018,21:00,BRONX,10465,40.66517,-73.804054,POINT (-73.804054 40.66517),NASSAU EXPRESSWAY               ,,EAST 101 STREET                         ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3825920,BU,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
1/10/2018,16:56,BRONX,10459,40.854687,-73.890396,POINT (-73.890396 40.854687),3 AVENUE                        ,EAST 184 STREET,1 POLICE PANNEX GARAGE LEVEL 2          ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3826999,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,3:41,QUEENS,11422,40.5899,-74.16661,POINT (-74.16661 40.5899),LOGAN STREET                    ,LIBERTY AVENUE,2407      RICHMOND AVENUE               ,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,Unspecified,,,3825825,PASSENGER VEHICLE,bsd,bsd,,
1/10/2018,13:13,QUEENS,11375,40.722637,-73.837906,POINT (-73.837906 40.722637),113 STREET                      ,71 ROAD,530       7 AVENUE                      ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3825971,PASSENGER VEHICLE,BU,,,
1/10/2018,20:21,STATEN ISLAND,10305,40.595757,-74.06246,POINT (-74.06246 40.595757),7 AVENUE                        ,WEST 20 STREET,20        CAPODANNO BOULEVARD           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3825648,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,16:05,QUEENS,11101,40.740257,-73.936,POINT (-73.936 40.740257),1 AVENUE                        ,EAST 67 STREET,31-09     HUNTERS POINT AVENUE          ,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,3826210,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/10/2018,21:05,BROOKLYN,11220,40.645103,-74.01033,POINT (-74.01033 40.645103),50 STREET                       ,5 AVENUE,1145      WEST FARMS ROAD               ,1,0,1,0,0,0,0,0,Unspecified,Unspecified,,,,4064875,Station Wagon/Sport Utility Vehicle,PASSENGER VEHICLE,,,
1/10/2018,12:00,QUEENS,11419,40.681675,-73.8328,POINT (-73.8328 40.681675),108 STREET                      ,107 AVENUE,3         TRANSVERSE ROAD NUMBER THREE  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3825912,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,8:50,BROOKLYN,11235,40.577995,-73.95964,POINT (-73.95964 40.577995),BRIGHTON BEACH AVENUE           ,CONEY ISLAND AVENUE,901       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3825695,PASSENGER VEHICLE,BU,,,
1/10/2018,10:45,BROOKLYN,11214,40.604153,-74.05198,POINT (-74.05198 40.604153),VERRAZANO BRIDGE LOWER          ,BATH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3825654,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
1/10/2018,13:00,MANHATTAN,10040,40.69746,-73.99303,POINT (-73.99303 40.69746),CLARK STREET                    ,NAGLE AVENUE,,1,0,1,0,0,0,0,0,Glare,Unspecified,,,,3828259,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,7:40,BROOKLYN,11233,40.677017,-73.92182,POINT (-73.92182 40.677017),RALPH AVENUE                    ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3828425,BU,SPORT UTILITY / STATION WAGON,,,
1/10/2018,16:00,BROOKLYN,11230,40.615826,-73.9577,POINT (-73.9577 40.615826),FDR DRIVE                       ,EAST 23 STREET,4132      WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826813,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/10/2018,0:01,STATEN ISLAND,10302,40.70679,-73.933716,POINT (-73.933716 40.70679),INGRAHAM STREET                 ,POST AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3825537,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/10/2018,13:00,,,40.611034,-74.01349,POINT (-74.01349 40.611034),14 AVENUE                       ,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3826260,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/10/2018,14:30,BROOKLYN,11204,40.61384,-73.981445,POINT (-73.981445 40.61384),65 STREET                       ,BAY PARKWAY,585       VAN BUREN STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827026,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,17:13,BRONX,10463,40.876583,-73.90266,POINT (-73.90266 40.876583),ALBANY CRESCENT                 ,HEATH AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,3826874,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
1/10/2018,13:00,BROOKLYN,11218,40.645752,-73.981064,POINT (-73.981064 40.645752),12 AVENUE                       ,DAHILL ROAD,42-25     LAYTON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826927,SPORT UTILITY / STATION WAGON,DELIV,,,
1/10/2018,6:50,,,40.85206,-73.82664,POINT (-73.82664 40.85206),BRUCKNER EXPRESSWAY             ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,3827424,DS,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,
1/10/2018,18:00,,,40.831566,-73.942986,POINT (-73.942986 40.831566),AMSTERDAM AVENUE                ,ASTOR PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3830713,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/10/2018,15:50,BRONX,10452,40.837425,-73.92037,POINT (-73.92037 40.837425),JEROME AVENUE                   ,WEST 169 STREET,55-14     GRAND AVENUE                  ,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,Unspecified,Unspecified,,3827480,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
1/10/2018,14:25,BROOKLYN,11221,40.69137,-73.923416,POINT (-73.923416 40.69137),VARICK STREET                   ,,55        GOODWIN PLACE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3826788,PASSENGER VEHICLE,PICK-UP TRUCK,,,
1/10/2018,14:45,MANHATTAN,10021,40.769844,-73.96686,POINT (-73.96686 40.769844),MADISON AVENUE                  ,EAST 69 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3826008,PASSENGER VEHICLE,TK,,,
1/10/2018,15:09,BROOKLYN,11223,40.60432,-73.971,POINT (-73.971 40.60432),KINGS HIGHWAY                   ,EAST 2 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Cell Phone (hand-Held),,,,3825890,BU,SPORT UTILITY / STATION WAGON,,,
1/10/2018,17:50,BROOKLYN,11226,40.743156,-73.97213,POINT (-73.97213 40.743156),EAST 34 STREET                  ,FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3826252,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/10/2018,15:00,QUEENS,11419,40.684746,-73.83112,POINT (-73.83112 40.684746),111 STREET                      ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3825908,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/10/2018,20:10,BROOKLYN,11237,40.692818,-73.90473,POINT (-73.90473 40.692818),,,308       SCHAEFER STREET               ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3826777,SPORT UTILITY / STATION WAGON,,,,
1/10/2018,14:00,STATEN ISLAND,10309,40.54005,-74.21857,POINT (-74.21857 40.54005),,,22        CLAY PIT ROAD                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826361,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/10/2018,13:50,,,40.771782,-73.96333,POINT (-73.96333 40.771782),PARK AVENUE                     ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3826160,SPORT UTILITY / STATION WAGON,TAXI,,,
1/10/2018,9:00,BROOKLYN,11229,40.663517,-73.957214,POINT (-73.957214 40.663517),EMPIRE BOULEVARD                ,,1219      QUENTIN ROAD                  ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3826281,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
1/10/2018,8:00,MANHATTAN,10010,40.686085,-73.982666,POINT (-73.982666 40.686085),ATLANTIC AVENUE                 ,,422       2 AVENUE                      ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3825960,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
1/10/2018,9:25,MANHATTAN,10013,40.65487,-73.96191,POINT (-73.96191 40.65487),OCEAN AVENUE                    ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3825973,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
1/10/2018,16:15,BRONX,10469,40.8703,-73.839905,POINT (-73.839905 40.8703),ADEE AVENUE                     ,TIEMANN AVENUE,32-45     70 STREET                     ,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3829165,SPORT UTILITY / STATION WAGON,BU,,,
1/10/2018,16:45,MANHATTAN,10017,40.753,-73.969894,POINT (-73.969894 40.753),2 AVENUE                        ,EAST 47 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3826251,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,12:00,STATEN ISLAND,10314,40.618526,-74.11819,POINT (-74.11819 40.618526),SLOSSON AVENUE                  ,UTTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3827240,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
1/10/2018,17:35,MANHATTAN,10032,40.835793,-73.939896,POINT (-73.939896 40.835793),WEST 162 STREET                 ,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3827562,BU,PASSENGER VEHICLE,,,
1/9/2018,15:41,QUEENS,11354,40.77292,-73.845505,POINT (-73.845505 40.77292),COLLEGE POINT BOULEVARD         ,123 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3825513,PICK-UP TRUCK,PASSENGER VEHICLE,,,
1/9/2018,12:10,BRONX,10470,40.90267,-73.85104,POINT (-73.85104 40.90267),LINWOOD STREET                  ,LINDEN BOULEVARD,4641      WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,3826106,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Taxi,,
1/9/2018,22:30,QUEENS,11413,40.6766,-73.75201,POINT (-73.75201 40.6766),NARROWS ROAD SOUTH              ,HYLAN BOULEVARD,136-23    219 STREET                    ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,3825498,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
